x_center,y_center,width,height,file_name,row_index,image_path,label_path,mask_path,warm_color_binary,train_test_validation
3817.7295,2349.5684,108.541016,404.229,le31,66,le31.jpg,le31.txt,le31.png,1,2
3837.85,1345.0251,68.16724,458.5426,le31,67,le31.jpg,le31.txt,le31.png,1,2
3837.6235,1806.8911,68.753174,405.4298,le31,68,le31.jpg,le31.txt,le31.png,1,2
3784.371,629.5951,169.76172,571.24194,le31,69,le31.jpg,le31.txt,le31.png,1,2
3763.7998,183.01222,216.40063,366.02444,le31,70,le31.jpg,le31.txt,le31.png,1,2
3844.9873,1454.0343,54.025635,370.0105,le31,71,le31.jpg,le31.txt,le31.png,1,2
3829.8755,902.05707,84.24927,412.3683,le31,72,le31.jpg,le31.txt,le31.png,1,2
3827.98,2060.677,88.04028,367.4917,le31,73,le31.jpg,le31.txt,le31.png,1,2
3845.1543,1872.5686,52.9834,326.88464,le31,74,le31.jpg,le31.txt,le31.png,1,2
3827.6926,1056.788,88.614746,439.32935,le31,75,le31.jpg,le31.txt,le31.png,1,2
3847.7456,2368.774,48.50879,300.17822,le31,76,le31.jpg,le31.txt,le31.png,1,2
3797.3467,1454.9562,149.30688,421.94165,le31,77,le31.jpg,le31.txt,le31.png,1,2
3800.9905,415.35095,141.61963,827.74097,le31,78,le31.jpg,le31.txt,le31.png,1,2
3836.3518,810.7159,70.80176,468.94666,le31,79,le31.jpg,le31.txt,le31.png,1,2
3825.605,626.8596,92.789795,426.78516,le31,80,le31.jpg,le31.txt,le31.png,1,2
3840.3882,989.0959,63.223877,413.38513,le31,81,le31.jpg,le31.txt,le31.png,1,2
1462.0813,418.3359,1619.7941,835.23505,le31,82,le31.jpg,le31.txt,le31.png,1,2
3800.7634,1915.717,140.86475,444.6891,le31,83,le31.jpg,le31.txt,le31.png,1,2
3695.0244,2425.9282,335.52832,232.18115,le31,84,le31.jpg,le31.txt,le31.png,1,2
3573.8127,542.71075,557.1885,940.91736,le31,85,le31.jpg,le31.txt,le31.png,1,2
3790.898,1050.106,162.20435,457.67676,le31,86,le31.jpg,le31.txt,le31.png,1,2
3837.6846,1219.63,67.875,513.30835,le31,87,le31.jpg,le31.txt,le31.png,1,2
3565.961,2574.1665,428.84106,35.666748,le31,88,le31.jpg,le31.txt,le31.png,1,2
3808.32,899.1472,119.288086,714.919,le31,89,le31.jpg,le31.txt,le31.png,1,2
1947.3645,1744.4911,3586.6016,1695.0178,le31,90,le31.jpg,le31.txt,,0,2
3810.1785,481.85635,123.64307,281.4262,le31,91,le31.jpg,le31.txt,le31.png,1,2
1511.6041,0.0,452.55273,0.0,le31,92,le31.jpg,le31.txt,le31.png,1,2
3848.7085,1777.7296,46.583008,385.35962,le31,93,le31.jpg,le31.txt,le31.png,1,2
3837.1711,1677.1296,69.657715,497.08337,le31,94,le31.jpg,le31.txt,le31.png,1,2
3848.6118,1294.7423,46.271484,422.26074,le31,95,le31.jpg,le31.txt,le31.png,1,2
3438.734,2210.4639,865.01733,757.57874,le31,96,le31.jpg,le31.txt,le31.png,1,2
3821.5957,1295.2876,97.7334,467.0581,le31,97,le31.jpg,le31.txt,le31.png,1,2
3812.2373,1372.872,111.207275,691.0078,le31,98,le31.jpg,le31.txt,le31.png,1,2
47.98282,1355.4387,72.02881,405.1576,le31,99,le31.jpg,le31.txt,le31.png,1,2
3837.434,2269.7598,69.131836,505.81042,le31,100,le31.jpg,le31.txt,le31.png,1,2
961.9203,2452.8994,307.75195,272.43237,le31,101,le31.jpg,le31.txt,le31.png,1,2
442.8208,2579.6162,401.11584,24.767578,le31,102,le31.jpg,le31.txt,le31.png,1,2
219.83386,112.07031,125.43567,131.53455,lim15,0,lim15.jpg,lim15.txt,,0,2
84.20085,131.13565,152.16312,142.69563,lim15,1,lim15.jpg,lim15.txt,,0,2
133.60455,47.531544,111.89475,81.17167,lim15,2,lim15.jpg,lim15.txt,,0,2
147.08043,136.78198,268.08157,158.3768,lim15,3,lim15.jpg,lim15.txt,,0,2
219.25116,162.29373,128.67921,32.96991,lim15,4,lim15.jpg,lim15.txt,,0,2
41.34537,98.082016,78.592415,178.36606,lim15,5,lim15.jpg,lim15.txt,,0,2
24.113213,86.46384,47.589348,131.34506,lim15,6,lim15.jpg,lim15.txt,,0,2
173.14594,72.69854,39.71747,109.247696,lim15,7,lim15.jpg,lim15.txt,,0,2
592.13275,1731.0756,631.7595,453.88184,lim24,0,lim24.jpg,lim24.txt,,0,2
1875.6702,1613.603,679.8993,683.438,lim24,1,lim24.jpg,lim24.txt,,0,2
2661.7417,1137.7948,438.5166,473.07642,lim24,2,lim24.jpg,lim24.txt,,0,2
1212.9025,1738.6213,596.41797,434.59363,lim24,3,lim24.jpg,lim24.txt,,0,2
509.1782,1114.5422,543.43,548.0141,lim24,4,lim24.jpg,lim24.txt,,0,2
1769.5037,899.48,625.6688,604.95135,lim24,5,lim24.jpg,lim24.txt,,0,2
2299.3608,869.714,500.78516,528.9925,lim24,6,lim24.jpg,lim24.txt,,0,2
1468.9724,1361.5076,538.4435,488.58167,lim24,7,lim24.jpg,lim24.txt,,0,2
2417.7034,453.30185,512.36816,448.2978,lim24,8,lim24.jpg,lim24.txt,,0,2
1559.2861,252.84131,547.0476,505.68262,lim24,9,lim24.jpg,lim24.txt,,0,2
2655.213,1621.2754,451.57446,674.45703,lim24,10,lim24.jpg,lim24.txt,,0,2
937.3695,1388.3479,576.5074,465.75354,lim24,11,lim24.jpg,lim24.txt,,0,2
99.469345,1157.7859,198.93869,548.249,lim24,12,lim24.jpg,lim24.txt,,0,2
230.39577,1607.0828,457.26486,576.46326,lim24,13,lim24.jpg,lim24.txt,,0,2
920.52466,961.2793,441.1504,443.64062,lim24,14,lim24.jpg,lim24.txt,,0,2
1295.3436,665.86554,549.08453,508.91708,lim24,15,lim24.jpg,lim24.txt,,0,2
499.82996,347.45343,563.1487,445.36288,lim24,16,lim24.jpg,lim24.txt,,0,2
1993.873,291.34653,412.745,419.0152,lim24,17,lim24.jpg,lim24.txt,,0,2
1139.4639,319.62613,371.78918,405.27008,lim24,18,lim24.jpg,lim24.txt,,0,2
1305.2869,1059.7711,387.94983,332.94775,lim24,19,lim24.jpg,lim24.txt,,0,2
2403.588,158.71869,482.1399,289.99084,lim24,20,lim24.jpg,lim24.txt,,0,2
2708.126,802.2006,345.7483,352.74097,lim24,21,lim24.jpg,lim24.txt,,0,2
477.1673,692.27246,542.94165,397.58667,lim24,22,lim24.jpg,lim24.txt,,0,2
149.40897,419.9444,298.81793,449.2943,lim24,23,lim24.jpg,lim24.txt,,0,2
2817.8809,238.03522,120.18823,408.1977,lim24,24,lim24.jpg,lim24.txt,,0,2
2847.9043,477.32684,64.078125,469.20288,lim24,25,lim24.jpg,lim24.txt,,0,2
2838.016,424.62976,85.3186,646.6007,lim24,26,lim24.jpg,lim24.txt,,0,2
884.5426,201.7284,320.85614,388.33936,lim24,27,lim24.jpg,lim24.txt,,0,2
92.43461,807.0959,183.26045,494.98474,lim24,28,lim24.jpg,lim24.txt,,0,2
2807.4805,332.0555,147.03906,609.39325,lim24,29,lim24.jpg,lim24.txt,,0,2
680.86,912.58984,942.71124,854.32275,lim24,30,lim24.jpg,lim24.txt,,0,2
2315.9663,1896.7881,617.7202,146.42395,lim24,31,lim24.jpg,lim24.txt,,0,2
711.87933,268.0827,1101.6573,536.1654,lim24,32,lim24.jpg,lim24.txt,,0,2
608.67847,996.7619,1127.8083,1712.0126,lim24,33,lim24.jpg,lim24.txt,,0,2
1419.6897,892.2122,2709.1206,1784.4244,lim24,34,lim24.jpg,lim24.txt,,0,2
2114.4102,1269.2761,502.01172,367.85437,lim24,35,lim24.jpg,lim24.txt,,0,2
640.39166,99.8361,350.29184,199.6722,lim24,36,lim24.jpg,lim24.txt,,0,2
2501.7761,1640.1184,758.44775,659.76306,lim24,37,lim24.jpg,lim24.txt,,0,2
184.22014,146.81543,361.48007,293.63086,lim24,38,lim24.jpg,lim24.txt,,0,2
2841.8872,560.74225,78.225586,440.3052,lim24,39,lim24.jpg,lim24.txt,,0,2
2679.7407,983.851,397.64087,748.494,lim24,40,lim24.jpg,lim24.txt,,0,2
2858.8418,488.74127,44.316162,439.0793,lim24,41,lim24.jpg,lim24.txt,,0,2
183.61537,310.6679,359.0554,621.3358,lim24,42,lim24.jpg,lim24.txt,,0,2
1382.043,490.70462,797.9064,949.70917,lim24,43,lim24.jpg,lim24.txt,,0,2
90.28451,678.44147,175.96834,216.05493,lim24,44,lim24.jpg,lim24.txt,,0,2
1855.708,377.26486,657.0836,610.02936,lim24,45,lim24.jpg,lim24.txt,,0,2
1394.5308,294.75073,913.016,589.50146,lim24,46,lim24.jpg,lim24.txt,,0,2
399.63876,293.4709,799.2775,586.9418,lim24,47,lim24.jpg,lim24.txt,,0,2
139.24377,990.08105,275.61017,488.45215,lim24,48,lim24.jpg,lim24.txt,,0,2
2836.1917,609.852,89.168945,644.6279,lim24,49,lim24.jpg,lim24.txt,,0,2
1856.6338,561.33136,476.95752,287.81534,lim24,50,lim24.jpg,lim24.txt,,0,2
2332.4434,1666.5906,308.9143,376.56628,lim24,51,lim24.jpg,lim24.txt,,0,2
1023.4187,265.41232,737.08716,530.82465,lim24,52,lim24.jpg,lim24.txt,,0,2
604.1029,604.63196,792.90173,539.3947,lim24,53,lim24.jpg,lim24.txt,,0,2
2825.6401,505.52808,106.801025,424.98593,lim24,54,lim24.jpg,lim24.txt,,0,2
2151.7222,420.05154,1089.0497,633.54584,lim24,55,lim24.jpg,lim24.txt,,0,2
106.24592,126.04752,211.53282,252.09505,lim24,56,lim24.jpg,lim24.txt,,0,2
117.33317,974.26807,229.8892,1010.3401,lim24,57,lim24.jpg,lim24.txt,,0,2
1162.311,515.0993,2010.0908,1030.1986,lim24,58,lim24.jpg,lim24.txt,,0,2
891.62634,1183.3019,607.4546,900.9136,lim24,59,lim24.jpg,lim24.txt,,0,2
840.499,700.1891,391.1386,315.5829,lim24,60,lim24.jpg,lim24.txt,,0,2
2734.3855,269.5229,247.78369,482.8571,lim24,61,lim24.jpg,lim24.txt,,0,2
602.7332,114.28286,1205.4664,228.56572,lim24,62,lim24.jpg,lim24.txt,,0,2
678.9809,459.49268,925.1815,819.6122,lim24,63,lim24.jpg,lim24.txt,,0,2
647.5451,162.93863,422.33337,325.87726,lim24,64,lim24.jpg,lim24.txt,,0,2
676.81213,1111.0397,968.94806,740.0817,lim24,65,lim24.jpg,lim24.txt,,0,2
1183.865,71.3841,441.12756,142.7682,lim24,66,lim24.jpg,lim24.txt,,0,2
59.212166,264.61694,118.42433,529.2339,lim24,67,lim24.jpg,lim24.txt,,0,2
1202.6549,606.80615,360.59344,383.9761,lim24,68,lim24.jpg,lim24.txt,,0,2
282.91895,433.64246,558.95325,588.4075,lim24,69,lim24.jpg,lim24.txt,,0,2
73.29041,164.93593,144.09172,329.87186,lim24,70,lim24.jpg,lim24.txt,,0,2
501.88406,1404.2341,950.52716,1111.2766,lim24,71,lim24.jpg,lim24.txt,,0,2
241.66563,1360.4141,482.60696,1108.3701,lim24,72,lim24.jpg,lim24.txt,,0,2
727.2418,1474.6582,960.67773,857.72363,lim24,73,lim24.jpg,lim24.txt,,0,2
94.13172,690.96533,187.68855,357.52826,lim24,74,lim24.jpg,lim24.txt,,0,2
2763.9043,378.48242,224.41772,709.792,lim24,75,lim24.jpg,lim24.txt,,0,2
549.6261,97.44953,598.3491,194.89906,lim24,76,lim24.jpg,lim24.txt,,0,2
653.4929,731.781,899.5952,512.6537,lim24,77,lim24.jpg,lim24.txt,,0,2
1047.7476,166.09666,632.41565,331.92123,lim24,78,lim24.jpg,lim24.txt,,0,2
2248.9614,627.73645,1129.6138,1238.613,lim24,79,lim24.jpg,lim24.txt,,0,2
695.6161,522.2301,1222.7046,1044.4602,lim24,80,lim24.jpg,lim24.txt,,0,2
70.43705,626.46594,139.75542,447.2774,lim24,81,lim24.jpg,lim24.txt,,0,2
2000.6096,898.19965,1193.1395,695.91394,lim24,82,lim24.jpg,lim24.txt,,0,2
493.7526,940.4689,558.24774,923.05444,lim24,83,lim24.jpg,lim24.txt,,0,2
901.8695,684.8324,305.79828,246.3482,lim24,84,lim24.jpg,lim24.txt,,0,2
1748.7822,299.76245,1003.36084,541.0155,lim24,85,lim24.jpg,lim24.txt,,0,2
1638.18,454.69794,1933.323,891.3419,lim24,86,lim24.jpg,lim24.txt,,0,2
56.97071,764.4226,113.94142,461.4854,lim24,87,lim24.jpg,lim24.txt,,0,2
2445.9749,1270.1987,870.0503,955.3567,lim24,88,lim24.jpg,lim24.txt,,0,2
2216.8022,268.10654,838.74023,526.601,lim24,89,lim24.jpg,lim24.txt,,0,2
1610.7769,12.637029,452.2152,25.274057,lim24,90,lim24.jpg,lim24.txt,,0,2
97.142235,284.13232,194.28447,568.26465,lim24,91,lim24.jpg,lim24.txt,,0,2
2520.2922,376.18338,721.4155,736.5931,lim24,92,lim24.jpg,lim24.txt,,0,2
867.55676,593.48157,330.01154,533.5437,lim24,93,lim24.jpg,lim24.txt,,0,2
2635.8926,1428.0529,481.2854,1083.8943,lim24,94,lim24.jpg,lim24.txt,,0,2
1112.9197,95.38848,595.7404,190.77696,lim24,95,lim24.jpg,lim24.txt,,0,2
1132.0869,883.2626,806.78284,682.156,lim24,96,lim24.jpg,lim24.txt,,0,2
1014.2251,391.9904,635.2963,601.57745,lim24,97,lim24.jpg,lim24.txt,,0,2
2850.8296,632.1941,60.341064,493.31653,lim24,98,lim24.jpg,lim24.txt,,0,2
404.23444,898.19476,800.64136,1641.7499,lim24,99,lim24.jpg,lim24.txt,,0,2
103.33525,560.20044,204.68567,589.7385,lim24,100,lim24.jpg,lim24.txt,,0,2
475.794,70.575745,680.75867,141.15149,lim24,101,lim24.jpg,lim24.txt,,0,2
2633.7563,255.69438,371.1516,481.12888,lim24,102,lim24.jpg,lim24.txt,,0,2
360.15125,534.27655,720.3025,750.9286,lim24,103,lim24.jpg,lim24.txt,,0,2
1986.3745,1246.0701,774.60596,413.13782,lim24,104,lim24.jpg,lim24.txt,,0,2
385.07956,1669.5414,757.70844,600.91724,lim24,105,lim24.jpg,lim24.txt,,0,2
186.33717,514.8211,366.48203,631.90717,lim24,106,lim24.jpg,lim24.txt,,0,2
1092.51,1079.387,897.19934,811.5792,lim24,107,lim24.jpg,lim24.txt,,0,2
545.3165,187.28268,538.81256,374.56537,lim24,108,lim24.jpg,lim24.txt,,0,2
753.5402,220.84442,530.9186,441.68884,lim24,109,lim24.jpg,lim24.txt,,0,2
2017.7617,1269.4717,1691.7715,1401.0565,lim24,110,lim24.jpg,lim24.txt,,0,2
2047.1682,99.63235,444.29187,199.2647,lim24,111,lim24.jpg,lim24.txt,,0,2
2453.5977,1863.6832,806.2312,212.63354,lim24,112,lim24.jpg,lim24.txt,,0,2
24.69698,228.06772,49.248497,415.0525,lim24,113,lim24.jpg,lim24.txt,,0,2
1628.1084,24.991842,482.21558,49.983685,lim24,114,lim24.jpg,lim24.txt,,0,2
1691.3923,450.2918,1015.5078,862.33496,lim24,115,lim24.jpg,lim24.txt,,0,2
1170.189,1177.1633,2186.127,1431.2017,lim24,116,lim24.jpg,lim24.txt,,0,2
1441.459,1217.3647,598.3638,953.85095,lim24,117,lim24.jpg,lim24.txt,,0,2
906.4933,853.8904,469.86285,715.644,lim24,118,lim24.jpg,lim24.txt,,0,2
2862.2583,589.30457,37.483154,431.80023,lim24,119,lim24.jpg,lim24.txt,,0,2
2447.2175,781.2018,867.5648,863.55493,lim24,120,lim24.jpg,lim24.txt,,0,2
2323.3906,1126.3207,836.2615,1195.6313,lim24,121,lim24.jpg,lim24.txt,,0,2
427.39398,568.4702,834.09924,1135.7437,lim24,122,lim24.jpg,lim24.txt,,0,2
1150.7646,516.75006,639.91565,862.9414,lim24,123,lim24.jpg,lim24.txt,,0,2
787.42883,645.86176,310.79205,347.90244,lim24,124,lim24.jpg,lim24.txt,,0,2
63.278175,948.974,126.55635,515.8028,lim24,125,lim24.jpg,lim24.txt,,0,2
2324.3462,133.0771,309.23462,241.6883,lim24,126,lim24.jpg,lim24.txt,,0,2
2274.9895,1730.8439,728.64417,478.31226,lim24,127,lim24.jpg,lim24.txt,,0,2
2025.0944,394.2963,1543.7458,770.4854,lim24,128,lim24.jpg,lim24.txt,,0,2
1903.2388,1238.053,920.43225,575.6244,lim24,129,lim24.jpg,lim24.txt,,0,2
1998.3027,72.56009,606.1244,145.12018,lim24,130,lim24.jpg,lim24.txt,,0,2
40.416946,920.423,80.83389,402.32123,lim24,131,lim24.jpg,lim24.txt,,0,2
543.6602,754.30634,365.6156,301.63123,lim25,0,lim25.jpg,lim25.txt,,0,2
1101.5641,750.6384,325.39722,261.19165,lim25,1,lim25.jpg,lim25.txt,,0,2
1143.4097,290.5495,301.97302,254.27686,lim25,2,lim25.jpg,lim25.txt,,0,2
213.58002,692.01056,283.10303,261.35876,lim25,3,lim25.jpg,lim25.txt,,0,2
761.02856,638.30835,296.28693,279.2543,lim25,4,lim25.jpg,lim25.txt,,0,2
658.90765,363.78397,301.5741,301.6336,lim25,5,lim25.jpg,lim25.txt,,0,2
915.1455,438.2887,249.24481,254.3392,lim25,6,lim25.jpg,lim25.txt,,0,2
464.5459,569.0958,313.00916,239.66888,lim25,7,lim25.jpg,lim25.txt,,0,2
1124.5106,534.0239,306.04865,256.19525,lim25,8,lim25.jpg,lim25.txt,,0,2
779.15076,233.88171,267.89325,198.45398,lim25,9,lim25.jpg,lim25.txt,,0,2
1367.3557,619.81793,273.73645,286.1346,lim25,10,lim25.jpg,lim25.txt,,0,2
476.36935,276.5339,231.9018,192.06836,lim25,11,lim25.jpg,lim25.txt,,0,2
1363.8511,411.81244,235.66199,218.87784,lim25,12,lim25.jpg,lim25.txt,,0,2
842.4167,839.84235,249.80627,131.29333,lim25,13,lim25.jpg,lim25.txt,,0,2
383.81805,480.76117,263.48755,220.28299,lim25,14,lim25.jpg,lim25.txt,,0,2
100.17425,998.0759,199.29292,131.8482,lim25,15,lim25.jpg,lim25.txt,,0,2
611.8649,995.38696,950.1945,137.22601,lim25,16,lim25.jpg,lim25.txt,,0,2
342.41693,593.0933,566.50867,456.5568,lim25,17,lim25.jpg,lim25.txt,,0,2
644.27094,312.77518,567.99805,384.93256,lim25,18,lim25.jpg,lim25.txt,,0,2
599.37067,231.25528,661.70715,239.77106,lim25,19,lim25.jpg,lim25.txt,,0,2
825.1732,504.82462,1518.9338,821.9289,lim25,20,lim25.jpg,lim25.txt,,0,2
1431.2628,670.70215,337.47437,393.86307,lim25,21,lim25.jpg,lim25.txt,,0,2
707.7809,247.62367,413.1015,240.75034,lim25,22,lim25.jpg,lim25.txt,,0,2
1524.1162,500.74408,151.72607,284.0597,lim25,23,lim25.jpg,lim25.txt,,0,2
421.2007,529.1981,399.8106,324.10126,lim25,24,lim25.jpg,lim25.txt,,0,2
1421.7869,544.5285,348.55408,502.6688,lim25,25,lim25.jpg,lim25.txt,,0,2
259.3396,471.7451,162.80063,197.4654,lim25,26,lim25.jpg,lim25.txt,,0,2
73.83937,476.36572,147.67874,162.25464,lim25,27,lim25.jpg,lim25.txt,,0,2
1446.8613,952.98865,305.6305,222.02277,lim25,28,lim25.jpg,lim25.txt,,0,2
313.18558,496.5489,245.2417,239.5094,lim25,29,lim25.jpg,lim25.txt,,0,2
1429.1317,187.4469,341.73657,365.59753,lim25,30,lim25.jpg,lim25.txt,,0,2
1496.2548,667.10767,207.49048,304.81,lim25,31,lim25.jpg,lim25.txt,,0,2
853.28,923.8052,1430.0815,280.38965,lim25,32,lim25.jpg,lim25.txt,,0,2
1531.8048,632.91864,136.39038,161.0437,lim25,33,lim25.jpg,lim25.txt,,0,2
1478.7935,756.48096,242.41321,553.178,lim25,34,lim25.jpg,lim25.txt,,0,2
1478.6116,880.79755,242.77686,366.4049,lim25,35,lim25.jpg,lim25.txt,,0,2
1212.5371,657.6602,608.3256,466.93082,lim25,36,lim25.jpg,lim25.txt,,0,2
275.54068,445.40283,504.58563,327.85184,lim25,37,lim25.jpg,lim25.txt,,0,2
1518.9337,606.38477,162.13257,258.47565,lim25,38,lim25.jpg,lim25.txt,,0,2
314.71753,494.8826,384.0985,262.0595,lim25,39,lim25.jpg,lim25.txt,,0,2
182.62244,379.85562,215.69226,157.85797,lim25,40,lim25.jpg,lim25.txt,,0,2
1224.4102,493.98767,538.8942,445.96573,lim25,41,lim25.jpg,lim25.txt,,0,2
1526.3116,480.5126,147.37671,160.68695,lim25,42,lim25.jpg,lim25.txt,,0,2
835.8063,741.7852,228.37769,334.65198,lim25,43,lim25.jpg,lim25.txt,,0,2
1511.2957,441.17316,177.40869,238.69308,lim25,44,lim25.jpg,lim25.txt,,0,2
196.8561,601.6057,347.74838,471.39618,lim25,45,lim25.jpg,lim25.txt,,0,2
118.48713,552.45996,211.41225,212.49432,lim25,46,lim25.jpg,lim25.txt,,0,2
1488.2883,563.9351,223.42346,503.35147,lim25,47,lim25.jpg,lim25.txt,,0,2
67.919044,423.4909,132.13664,120.33435,lim25,48,lim25.jpg,lim25.txt,,0,2
905.9915,964.16125,1104.7137,199.67749,lim25,49,lim25.jpg,lim25.txt,,0,2
106.701935,962.03204,213.01208,203.93591,lim25,50,lim25.jpg,lim25.txt,,0,2
111.50494,886.64996,220.58907,354.70007,lim25,51,lim25.jpg,lim25.txt,,0,2
154.63277,419.26028,300.05508,241.11261,lim25,52,lim25.jpg,lim25.txt,,0,2
819.14014,671.1892,1499.5361,785.6216,lim25,53,lim25.jpg,lim25.txt,,0,2
1475.3412,752.4753,248.1648,171.8595,lim25,54,lim25.jpg,lim25.txt,,0,2
1076.312,912.99536,832.1727,292.91718,lim25,55,lim25.jpg,lim25.txt,,0,2
955.1267,283.94635,138.8164,110.271515,lim25,56,lim25.jpg,lim25.txt,,0,2
374.76852,328.28827,499.91254,293.50708,lim25,57,lim25.jpg,lim25.txt,,0,2
332.1721,875.4345,658.18207,377.13098,lim25,58,lim25.jpg,lim25.txt,,0,2
1529.2968,755.2739,141.4065,140.19196,lim25,59,lim25.jpg,lim25.txt,,0,2
309.20502,499.18585,600.72314,813.78284,lim25,60,lim25.jpg,lim25.txt,,0,2
423.38593,995.51013,473.0487,136.97974,lim25,61,lim25.jpg,lim25.txt,,0,2
172.64865,485.09564,333.30957,341.7942,lim25,62,lim25.jpg,lim25.txt,,0,2
1394.7465,826.4783,410.50708,452.9502,lim25,63,lim25.jpg,lim25.txt,,0,2
1525.492,495.575,146.98242,523.0702,lim25,64,lim25.jpg,lim25.txt,,0,2
82.75856,253.63068,162.01367,471.12128,lim25,65,lim25.jpg,lim25.txt,,0,2
358.31287,964.66943,716.62573,198.66113,lim25,66,lim25.jpg,lim25.txt,,0,2
627.0559,646.82654,610.979,513.12573,lim25,67,lim25.jpg,lim25.txt,,0,2
329.25916,801.18134,116.444,137.98401,lim25,68,lim25.jpg,lim25.txt,,0,2
1432.4745,396.043,335.05103,501.78192,lim25,69,lim25.jpg,lim25.txt,,0,2
806.56647,480.6331,511.32922,574.1733,lim25,70,lim25.jpg,lim25.txt,,0,2
1046.6458,360.01855,517.4686,433.89737,lim25,71,lim25.jpg,lim25.txt,,0,2
1238.0374,380.4784,499.96033,334.10034,lim25,72,lim25.jpg,lim25.txt,,0,2
1410.9485,910.2243,377.71143,221.46301,lim25,73,lim25.jpg,lim25.txt,,0,2
808.9921,823.90295,1575.7262,480.1941,lim25,74,lim25.jpg,lim25.txt,,0,2
1516.7413,815.48645,163.7395,497.02716,lim25,75,lim25.jpg,lim25.txt,,0,2
1528.7983,357.9095,141.55176,583.077,lim25,76,lim25.jpg,lim25.txt,,0,2
442.04443,422.6542,175.31967,134.87701,lim25,77,lim25.jpg,lim25.txt,,0,2
1546.6449,461.3075,106.65454,280.0796,lim25,78,lim25.jpg,lim25.txt,,0,2
1317.1702,1061.7949,272.7484,4.4101562,lim25,79,lim25.jpg,lim25.txt,,0,2
1164.1838,106.7633,266.9989,202.06233,lim25,80,lim25.jpg,lim25.txt,,0,2
1542.967,840.9122,108.990234,108.688354,lim25,81,lim25.jpg,lim25.txt,,0,2
690.084,743.58856,683.84344,345.04187,lim25,82,lim25.jpg,lim25.txt,,0,2
114.721565,556.9281,229.12059,449.71136,lim25,83,lim25.jpg,lim25.txt,,0,2
255.01196,416.0198,255.97308,238.94562,lim25,84,lim25.jpg,lim25.txt,,0,2
191.899,346.87906,198.9,109.04248,lim25,85,lim25.jpg,lim25.txt,,0,2
1251.7194,775.5951,222.10376,165.34912,lim25,86,lim25.jpg,lim25.txt,,0,2
464.2362,472.14505,648.3865,629.3964,lim34,0,lim34.jpg,lim34.txt,,0,2
693.6819,752.01385,502.59857,874.10803,lim34,1,lim34.jpg,lim34.txt,,0,2
1188.4565,753.1725,641.16113,330.9085,lim34,2,lim34.jpg,lim34.txt,,0,2
939.13873,705.84045,1002.65955,929.83124,lim34,3,lim34.jpg,lim34.txt,,0,2
1081.4137,585.40094,904.96216,684.38306,lim34,4,lim34.jpg,lim34.txt,,0,2
980.48535,444.17465,591.65674,392.16205,lim34,5,lim34.jpg,lim34.txt,,0,2
1010.26794,750.9714,1052.3625,380.22168,lim34,6,lim34.jpg,lim34.txt,,0,2
541.8782,325.4036,488.00696,338.5675,lim34,7,lim34.jpg,lim34.txt,,0,2
1238.4653,1075.0048,712.3076,249.99054,lim34,8,lim34.jpg,lim34.txt,,0,2
1290.2792,1121.8102,607.43353,155.80054,lim34,9,lim34.jpg,lim34.txt,,0,2
191.00188,673.40137,382.00375,525.5101,lim34,10,lim34.jpg,lim34.txt,,0,2
247.2717,226.6274,494.5434,440.99136,lim34,11,lim34.jpg,lim34.txt,,0,2
613.9868,471.9793,326.26193,530.5282,lim34,12,lim34.jpg,lim34.txt,,0,2
1183.3962,461.57425,818.2462,905.89703,lim34,13,lim34.jpg,lim34.txt,,0,2
1438.6526,1057.4064,322.69482,278.4566,lim34,14,lim34.jpg,lim34.txt,,0,2
381.6447,346.1668,759.15173,692.3336,lim34,15,lim34.jpg,lim34.txt,,0,2
899.0694,1047.0742,768.16785,299.9198,lim34,16,lim34.jpg,lim34.txt,,0,2
218.11249,777.1064,433.51025,520.2418,lim34,17,lim34.jpg,lim34.txt,,0,2
676.60065,394.09692,296.2799,480.6537,lim34,18,lim34.jpg,lim34.txt,,0,2
1409.1842,217.23238,381.6316,431.99313,lim34,19,lim34.jpg,lim34.txt,lim34.png,1,2
1519.8848,216.10837,160.23047,432.21674,lim34,20,lim34.jpg,lim34.txt,,0,2
509.89172,1026.6746,1019.78345,341.3944,lim34,21,lim34.jpg,lim34.txt,,0,2
121.357956,1002.6958,242.71591,384.89532,lim34,22,lim34.jpg,lim34.txt,,0,2
1202.008,244.77963,795.9839,489.55927,lim34,23,lim34.jpg,lim34.txt,,0,2
800.32056,168.89206,1072.6963,329.80353,lim34,24,lim34.jpg,lim34.txt,,0,2
328.0287,1008.2838,636.4563,383.4323,lim34,25,lim34.jpg,lim34.txt,,0,2
193.16322,140.8266,163.1304,153.95618,lim56,0,lim56.jpg,lim56.txt,,0,2
96.40714,127.51912,130.09236,147.15598,lim56,1,lim56.jpg,lim56.txt,,0,2
142.13843,297.14526,278.68677,205.70946,lim56,2,lim56.jpg,lim56.txt,,0,2
49.3122,189.88258,92.47639,250.2244,lim56,3,lim56.jpg,lim56.txt,,0,2
47.416553,171.29349,94.83311,146.44537,lim56,4,lim56.jpg,lim56.txt,,0,2
217.32751,307.09726,165.34496,183.65086,lim56,5,lim56.jpg,lim56.txt,,0,2
48.277847,236.00407,96.17392,121.76224,lim56,6,lim56.jpg,lim56.txt,,0,2
208.11964,351.88354,182.62473,96.23294,lim56,7,lim56.jpg,lim56.txt,,0,2
